1,2.0
2,17.0
3,14.0
4,12.0
5,1.0
6,11.0
7,2.0
8,28.0
9,2.0
10,17.0
11,7.0
12,8.0
13,4.0
14,3.0
15,2.0
16,20.0
17,9.0
18,1.0
19,2.0
20,13.0
21,16.0
22,1.0
23,16.0
24,10.0
25,19.0
26,6.0
27,11.0
28,2.0
29,4.0
30,11.0
31,24.0
32,2.0
33,5.0
34,17.0
35,2.0
36,15.0
37,5.0
38,42.0
39,5.0
40,12.0
41,13.0
42,17.0
43,3.0
44,2.0
45,1.0
46,2.0
47,2.0
48,2.0
49,4.0
50,9.0
51,1.0
52,24.0
53,17.0
54,12.0
55,18.0
56,4.0
57,14.0
58,13.0
59,9.0
60,4.0
61,3.0
62,13.0
63,10.0
64,21.0
65,6.0
66,52.0
67,19.0
68,2.0
69,13.0
70,16.0
71,8.0
72,2.0
73,7.0
74,2.0
75,2.0
76,3.0
77,2.0
78,13.0
79,5.0
80,64.0
81,17.0
82,20.0
83,22.0
84,6.0
85,30.0
86,5.0
87,8.0
88,2.0
89,18.0
90,2.0
91,2.0
92,2.0
93,2.0
94,21.0
95,2.0
96,41.0
97,21.0
98,13.0
99,5.0
100,13.0
101,3.0
102,2.0
103,17.0
104,9.0
105,9.0
106,2.0
107,9.0
108,5.0
109,19.0
110,18.0
111,2.0
112,17.0
113,12.0
114,1.0
115,13.0
116,1.0
117,8.0
118,4.0
119,5.0
120,13.0
121,2.0
122,2.0
123,2.0
124,5.0
125,11.0
126,4.0
127,7.0
128,12.0
129,3.0
130,7.0
131,9.0
132,18.0
133,2.0
134,5.0
135,12.0
136,2.0
137,2.0
138,8.0
139,6.0
140,33.0
141,10.0
142,20.0
143,2.0
144,2.0
145,3.0
146,2.0
147,8.0
148,4.0
149,7.0
150,5.0
151,11.0
152,2.0
153,32.0
154,4.0
155,2.0
156,13.0
157,12.0
158,9.0
159,16.0
160,11.0
161,1.0
162,19.0
163,20.0
164,21.0
165,2.0
166,2.0
167,9.0
168,29.0
169,3.0
170,12.0
171,8.0
172,4.0
173,29.0
174,9.0
175,2.0
176,22.0
177,12.0
178,10.0
179,2.0
180,14.0
181,21.0
182,12.0
183,1.0
184,29.0
185,13.0
186,3.0
187,13.0
188,2.0
189,10.0
190,16.0
191,17.0
192,2.0
193,8.0
194,9.0
195,17.0
196,13.0
197,21.0
198,10.0
199,11.0
200,11.0
201,7.0
202,2.0
203,19.0
204,6.0
205,42.0
206,1.0
207,20.0
208,22.0
209,2.0
210,2.0
211,14.0
212,11.0
213,2.0
214,18.0
215,10.0
216,4.0
217,11.0
218,11.0
219,1.0
220,5.0
221,11.0
222,1.0
223,4.0
224,2.0
225,2.0
226,16.0
227,5.0
228,2.0
229,10.0
230,13.0
231,6.0
232,17.0
233,4.0
234,21.0
235,16.0
236,22.0
237,5.0
238,13.0
239,3.0
240,3.0
241,2.0
242,2.0
243,8.0
244,32.0
245,18.0
246,12.0
247,2.0
248,16.0
249,2.0
250,2.0
251,2.0
252,4.0
253,7.0
254,7.0
255,5.0
256,19.0
257,2.0
258,5.0
259,7.0
260,13.0
261,2.0
262,9.0
263,8.0
264,2.0
265,10.0
266,5.0
267,1.0
268,2.0
269,2.0
270,2.0
271,2.0
272,2.0
273,20.0
274,6.0
275,2.0
276,2.0
277,34.0
278,6.0
279,2.0
280,1.0
281,2.0
282,8.0
283,19.0
284,2.0
285,11.0
286,22.0
287,2.0
288,17.0
289,14.0
290,5.0
291,5.0
292,19.0
293,13.0
294,5.0
295,10.0
296,5.0
297,6.0
298,5.0
299,5.0
300,2.0
301,2.0
302,2.0
303,9.0
304,5.0
305,2.0
306,13.0
307,2.0
308,12.0
309,1.0
310,13.0
311,4.0
312,9.0
313,20.0
314,6.0
315,11.0
316,10.0
317,12.0
318,2.0
319,21.0
320,52.0
321,2.0
322,1.0
323,2.0
324,5.0
325,19.0
326,4.0
327,1.0
328,20.0
329,2.0
330,12.0
331,4.0
332,20.0
333,4.0
334,4.0
335,21.0
336,14.0
337,16.0
338,1.0
339,7.0
340,11.0
341,17.0
342,39.0
343,2.0
344,2.0
345,16.0
346,28.0
347,8.0
348,15.0
349,2.0
350,2.0
351,18.0
352,11.0
353,4.0
354,16.0
355,2.0
356,5.0
357,2.0
358,3.0
359,2.0
360,2.0
361,42.0
362,10.0
363,16.0
364,12.0
365,5.0
366,2.0
367,5.0
368,7.0
369,5.0
370,2.0
371,4.0
372,4.0
373,2.0
374,18.0
375,8.0
376,3.0
377,15.0
378,5.0
379,5.0
380,1.0
381,12.0
382,2.0
383,20.0
384,10.0
385,1.0
386,9.0
387,99.0
388,17.0
389,38.0
390,5.0
391,8.0
392,11.0
393,5.0
394,13.0
395,16.0
396,23.0
397,31.0
398,6.0
399,2.0
400,2.0
401,2.0
402,2.0
403,2.0
404,9.0
405,23.0
406,12.0
407,2.0
408,17.0
409,2.0
410,11.0
411,5.0
412,13.0
413,3.0
414,2.0
415,10.0
416,16.0
417,11.0
418,6.0
419,5.0
420,11.0
421,4.0
422,2.0
423,2.0
424,2.0
425,3.0
426,2.0
427,2.0
428,16.0
429,12.0
430,11.0
431,2.0
432,2.0
433,17.0
434,5.0
435,5.0
436,194.0
437,17.0
438,99.0
439,13.0
440,7.0
441,7.0
442,4.0
443,21.0
444,21.0
445,12.0
446,12.0
447,19.0
448,22.0
449,10.0
450,2.0
451,17.0
452,1.0
453,3.0
454,7.0
455,12.0
456,6.0
457,19.0
458,5.0
459,13.0
460,8.0
461,10.0
462,13.0
463,10.0
464,2.0
465,1.0
466,5.0
467,16.0
468,2.0
469,8.0
470,6.0
471,9.0
472,23.0
473,5.0
474,23.0
475,6.0
476,12.0
477,10.0
478,13.0
479,2.0
480,5.0
481,17.0
482,3.0
483,2.0
484,4.0
485,2.0
486,4.0
487,2.0
488,1.0
489,2.0
490,3.0
491,108.0
492,20.0
493,16.0
494,2.0
495,2.0
496,2.0
497,1.0
498,16.0
499,11.0
500,3.0
501,2.0
502,14.0
503,12.0
504,5.0
505,4.0
506,2.0
507,4.0
508,5.0
509,2.0
510,5.0
511,7.0
512,5.0
513,61.0
514,11.0
515,17.0
516,2.0
517,2.0
518,2.0
519,21.0
520,14.0
521,12.0
522,12.0
523,5.0
524,8.0
525,2.0
526,2.0
527,9.0
